seed,time,x_front,active_tips,alive,segments,bifurcations,terminations
1001,237.0,133.07168307514613,1,True,395,30,30
1001,238.0,133.07168307514613,1,True,396,30,30
1001,239.0,133.07168307514613,1,True,397,30,30
1001,240.0,133.07168307514613,1,True,398,30,30
1001,241.0,133.07168307514613,1,True,399,30,30
1001,242.0,133.07168307514613,1,True,400,30,30
1001,243.0,133.07168307514613,2,True,401,31,30
1001,244.0,133.07168307514613,2,True,403,31,30
1001,245.0,133.07168307514613,2,True,404,32,31
1001,246.0,133.07168307514613,2,True,406,32,31
1001,247.0,133.07168307514613,2,True,408,32,31
1001,248.0,133.16033575603743,3,True,410,33,31
1001,249.0,134.06809267755628,4,True,413,34,31
1001,250.0,134.98855869444415,3,True,416,34,32
1001,251.0,135.93132021189498,3,True,419,34,32
1001,252.0,136.89103349023378,5,True,422,36,32
1001,253.0,137.82136603145332,5,True,427,36,32
1001,254.0,138.81880223089638,5,True,432,36,32
1001,255.0,139.80103528094116,4,True,436,36,33
1001,256.0,140.7584289476312,4,True,439,37,34
1001,257.0,141.74896579565566,5,True,443,38,34
1001,258.0,142.69240606460792,5,True,448,38,34
1001,259.0,143.5700349415131,3,True,451,38,36
1001,260.0,144.31826338501577,3,True,454,38,36
1001,261.0,144.83650387289865,3,True,457,38,36
1001,262.0,145.51650669417037,4,True,460,39,36
1001,263.0,146.28728048161156,5,True,464,40,36
1001,264.0,146.85486171445783,4,True,468,40,37
1001,265.0,146.85486171445783,3,True,471,40,38
1001,266.0,146.85486171445783,3,True,474,40,38
1001,267.0,146.85486171445783,3,True,477,40,38
1001,268.0,146.85486171445783,4,True,480,41,38
1001,269.0,146.85486171445783,4,True,484,41,38
1001,270.0,146.85486171445783,3,True,487,41,39
1001,271.0,146.85486171445783,3,True,490,41,39
1001,272.0,146.85486171445783,2,True,492,41,40
1001,273.0,146.85486171445783,3,True,494,42,40
1001,274.0,146.98457717999548,3,True,497,42,40
1001,275.0,147.9638713023875,2,True,499,42,41
1001,276.0,148.87424697582765,2,True,501,42,41
1001,277.0,149.86771542481466,2,True,502,43,42
1001,278.0,150.8480043501436,2,True,504,43,42
1001,279.0,151.7700264993267,2,True,506,43,42
1001,280.0,152.1465275193141,1,True,507,43,43
1001,281.0,153.05443641510269,1,True,508,43,43
1001,282.0,154.01215365909673,1,True,509,43,43
1001,283.0,154.84551716822824,1,True,510,43,43
1001,284.0,155.67433383415892,1,True,511,43,43
1001,285.0,156.3143703095936,1,True,512,43,43
1001,286.0,156.74205725999258,1,True,513,43,43
1001,287.0,157.29103224297077,1,True,514,43,43
1001,288.0,157.84209230723872,1,True,515,43,43
1001,289.0,158.41500346796923,1,True,516,43,43
1001,290.0,159.00635445783146,1,True,517,43,43
1001,291.0,159.32978963061964,1,True,518,43,43
1001,292.0,159.35098849748968,1,True,519,43,43
1001,293.0,159.35098849748968,1,True,520,43,43
1001,294.0,159.35098849748968,1,True,521,43,43
1001,295.0,159.35098849748968,2,True,522,44,43
1001,296.0,159.35098849748968,2,True,524,44,43
1001,297.0,159.51926923590972,1,True,525,44,44
1001,298.0,160.05395554578766,1,True,526,44,44
1001,299.0,160.34298800669623,1,True,527,44,44
1001,300.0,160.58151706716643,2,True,528,45,44
1001,301.0,160.97014683580184,2,True,530,45,44
1001,302.0,160.97014683580184,1,True,531,45,45
1001,303.0,160.97014683580184,1,True,532,45,45
1001,304.0,160.97014683580184,1,True,533,45,45
1001,305.0,160.97014683580184,1,True,534,45,45
1001,306.0,160.97014683580184,2,True,535,46,45
1001,307.0,160.97014683580184,2,True,537,46,45
1001,308.0,160.97014683580184,1,True,538,46,46
1001,309.0,160.97014683580184,2,True,539,47,46
1001,310.0,160.97014683580184,2,True,541,47,46
1001,311.0,160.97014683580184,2,True,543,47,46
1001,312.0,160.97014683580184,2,True,545,47,46
1001,313.0,160.97014683580184,1,True,546,47,47
1001,314.0,160.97014683580184,2,True,547,48,47
1001,315.0,160.97014683580184,2,True,549,48,47
1001,316.0,160.97014683580184,1,True,550,48,48
1001,317.0,160.97014683580184,1,True,551,48,48
1001,318.0,160.97014683580184,1,True,552,48,48
1001,319.0,160.97014683580184,1,True,553,48,48
1001,320.0,160.97014683580184,1,True,554,48,48
1002,0.0,0.0,1,True,0,0,0
1002,1.0,1.0,1,True,1,0,0
1002,2.0,1.9971976323792062,1,True,2,0,0
1002,3.0,2.993943385273255,1,True,3,0,0
1002,4.0,3.9937093283644662,1,True,4,0,0
1002,5.0,4.970006054506428,1,True,5,0,0
1002,6.0,5.969996746061662,1,True,6,0,0
1002,7.0,6.935052417644239,1,True,7,0,0
1002,8.0,7.9187315567938,2,True,8,1,0
1002,9.0,8.917736257957355,2,True,10,1,0
1002,10.0,9.573530021581606,2,True,11,2,1
1002,11.0,10.269349757123061,2,True,13,2,1
1002,12.0,10.750966864122207,2,True,15,2,1
1002,13.0,11.019980036942853,2,True,17,2,1
1002,14.0,11.132960276925964,2,True,19,2,1
1002,15.0,11.132960276925964,1,True,20,2,2
1002,16.0,11.132960276925964,1,True,21,2,2
1002,17.0,11.132960276925964,1,True,22,2,2
1002,18.0,11.132960276925964,1,True,23,2,2
1002,19.0,11.132960276925964,1,True,24,2,2
1002,20.0,11.132960276925964,1,True,25,2,2
1002,21.0,11.132960276925964,1,True,26,2,2
1002,22.0,11.132960276925964,1,True,27,2,2
1002,23.0,11.132960276925964,2,True,28,3,2
1002,24.0,11.132960276925964,3,True,30,4,2
1002,25.0,11.132960276925964,2,True,32,4,3
1002,26.0,11.132960276925964,2,True,34,4,3
1002,27.0,11.132960276925964,2,True,36,4,3
1002,28.0,11.132960276925964,2,True,38,4,3
1002,29.0,11.132960276925964,2,True,40,4,3
1002,30.0,11.132960276925964,1,True,41,4,4
1002,31.0,11.132960276925964,0,False,41,4,5
1002,32.0,11.132960276925964,0,False,41,4,5
1002,33.0,11.132960276925964,0,False,41,4,5
1002,34.0,11.132960276925964,0,False,41,4,5
1002,35.0,11.132960276925964,0,False,41,4,5
1002,36.0,11.132960276925964,0,False,41,4,5
1002,37.0,11.132960276925964,0,False,41,4,5
1002,38.0,11.132960276925964,0,False,41,4,5
1002,39.0,11.132960276925964,0,False,41,4,5
1002,40.0,11.132960276925964,0,False,41,4,5
1002,41.0,11.132960276925964,0,False,41,4,5
1002,42.0,11.132960276925964,0,False,41,4,5
1002,43.0,11.132960276925964,0,False,41,4,5
1002,44.0,11.132960276925964,0,False,41,4,5
1002,45.0,11.132960276925964,0,False,41,4,5
1002,46.0,11.132960276925964,0,False,41,4,5
1002,47.0,11.132960276925964,0,False,41,4,5
1002,48.0,11.132960276925964,0,False,41,4,5
1002,49.0,11.132960276925964,0,False,41,4,5
1002,50.0,11.132960276925964,0,False,41,4,5
1002,51.0,11.132960276925964,0,False,41,4,5
1002,52.0,11.132960276925964,0,False,41,4,5
1002,53.0,11.132960276925964,0,False,41,4,5
1002,54.0,11.132960276925964,0,False,41,4,5
1002,55.0,11.132960276925964,0,False,41,4,5
1002,56.0,11.132960276925964,0,False,41,4,5
1002,57.0,11.132960276925964,0,False,41,4,5
1002,58.0,11.132960276925964,0,False,41,4,5
1002,59.0,11.132960276925964,0,False,41,4,5
1002,60.0,11.132960276925964,0,False,41,4,5
1002,61.0,11.132960276925964,0,False,41,4,5
1002,62.0,11.132960276925964,0,False,41,4,5
1002,63.0,11.132960276925964,0,False,41,4,5
1002,64.0,11.132960276925964,0,False,41,4,5
1002,65.0,11.132960276925964,0,False,41,4,5
1002,66.0,11.132960276925964,0,False,41,4,5
1002,67.0,11.132960276925964,0,False,41,4,5
1002,68.0,11.132960276925964,0,False,41,4,5
1002,69.0,11.132960276925964,0,False,41,4,5
1002,70.0,11.132960276925964,0,False,41,4,5
1002,71.0,11.132960276925964,0,False,41,4,5
1002,72.0,11.132960276925964,0,False,41,4,5
1002,73.0,11.132960276925964,0,False,41,4,5
1002,74.0,11.132960276925964,0,False,41,4,5
1002,75.0,11.132960276925964,0,False,41,4,5
1002,76.0,11.132960276925964,0,False,41,4,5
1002,77.0,11.132960276925964,0,False,41,4,5
1002,78.0,11.132960276925964,0,False,41,4,5
1002,79.0,11.132960276925964,0,False,41,4,5
1002,80.0,11.132960276925964,0,False,41,4,5
1002,81.0,11.132960276925964,0,False,41,4,5
1002,82.0,11.132960276925964,0,False,41,4,5
1002,83.0,11.132960276925964,0,False,41,4,5
1002,84.0,11.132960276925964,0,False,41,4,5
1002,85.0,11.132960276925964,0,False,41,4,5
1002,86.0,11.132960276925964,0,False,41,4,5
1002,87.0,11.132960276925964,0,False,41,4,5
1002,88.0,11.132960276925964,0,False,41,4,5
1002,89.0,11.132960276925964,0,False,41,4,5
1002,90.0,11.132960276925964,0,False,41,4,5
1002,91.0,11.132960276925964,0,False,41,4,5
1002,92.0,11.132960276925964,0,False,41,4,5
1002,93.0,11.132960276925964,0,False,41,4,5
1002,94.0,11.132960276925964,0,False,41,4,5
1002,95.0,11.132960276925964,0,False,41,4,5
1002,96.0,11.132960276925964,0,False,41,4,5
1002,97.0,11.132960276925964,0,False,41,4,5
1002,98.0,11.132960276925964,0,False,41,4,5
1002,99.0,11.132960276925964,0,False,41,4,5
1002,100.0,11.132960276925964,0,False,41,4,5
1002,101.0,11.132960276925964,0,False,41,4,5
1002,102.0,11.132960276925964,0,False,41,4,5
1002,103.0,11.132960276925964,0,False,41,4,5
1002,104.0,11.132960276925964,0,False,41,4,5
1002,105.0,11.132960276925964,0,False,41,4,5
1002,106.0,11.132960276925964,0,False,41,4,5
1002,107.0,11.132960276925964,0,False,41,4,5
1002,108.0,11.132960276925964,0,False,41,4,5
1002,109.0,11.132960276925964,0,False,41,4,5
1002,110.0,11.132960276925964,0,False,41,4,5
1002,111.0,11.132960276925964,0,False,41,4,5
1002,112.0,11.132960276925964,0,False,41,4,5
1002,113.0,11.132960276925964,0,False,41,4,5
1002,114.0,11.132960276925964,0,False,41,4,5
1002,115.0,11.132960276925964,0,False,41,4,5
1002,116.0,11.132960276925964,0,False,41,4,5
1002,117.0,11.132960276925964,0,False,41,4,5
1002,118.0,11.132960276925964,0,False,41,4,5
1002,119.0,11.132960276925964,0,False,41,4,5
1002,120.0,11.132960276925964,0,False,41,4,5
1002,121.0,11.132960276925964,0,False,41,4,5
1002,122.0,11.132960276925964,0,False,41,4,5
1002,123.0,11.132960276925964,0,False,41,4,5
1002,124.0,11.132960276925964,0,False,41,4,5
1002,125.0,11.132960276925964,0,False,41,4,5
1002,126.0,11.132960276925964,0,False,41,4,5
1002,127.0,11.132960276925964,0,False,41,4,5
1002,128.0,11.132960276925964,0,False,41,4,5
1002,129.0,11.132960276925964,0,False,41,4,5
1002,130.0,11.132960276925964,0,False,41,4,5
1002,131.0,11.132960276925964,0,False,41,4,5
1002,132.0,11.132960276925964,0,False,41,4,5
1002,133.0,11.132960276925964,0,False,41,4,5
1002,134.0,11.132960276925964,0,False,41,4,5
1002,135.0,11.132960276925964,0,False,41,4,5
1002,136.0,11.132960276925964,0,False,41,4,5
1002,137.0,11.132960276925964,0,False,41,4,5
1002,138.0,11.132960276925964,0,False,41,4,5
1002,139.0,11.132960276925964,0,False,41,4,5
1002,140.0,11.132960276925964,0,False,41,4,5
1002,141.0,11.132960276925964,0,False,41,4,5
1002,142.0,11.132960276925964,0,False,41,4,5
1002,143.0,11.132960276925964,0,False,41,4,5
1002,144.0,11.132960276925964,0,False,41,4,5
1002,145.0,11.132960276925964,0,False,41,4,5
1002,146.0,11.132960276925964,0,False,41,4,5
1002,147.0,11.132960276925964,0,False,41,4,5
1002,148.0,11.132960276925964,0,False,41,4,5
1002,149.0,11.132960276925964,0,False,41,4,5
1002,150.0,11.132960276925964,0,False,41,4,5
1002,151.0,11.132960276925964,0,False,41,4,5
1002,152.0,11.132960276925964,0,False,41,4,5
1002,153.0,11.132960276925964,0,False,41,4,5
1002,154.0,11.132960276925964,0,False,41,4,5
1002,155.0,11.132960276925964,0,False,41,4,5
1002,156.0,11.132960276925964,0,False,41,4,5
1002,157.0,11.132960276925964,0,False,41,4,5
1002,158.0,11.132960276925964,0,False,41,4,5
1002,159.0,11.132960276925964,0,False,41,4,5
1002,160.0,11.132960276925964,0,False,41,4,5
1002,161.0,11.132960276925964,0,False,41,4,5
1002,162.0,11.132960276925964,0,False,41,4,5
1002,163.0,11.132960276925964,0,False,41,4,5
1002,164.0,11.132960276925964,0,False,41,4,5
1002,165.0,11.132960276925964,0,False,41,4,5
1002,166.0,11.132960276925964,0,False,41,4,5
1002,167.0,11.132960276925964,0,False,41,4,5
1002,168.0,11.132960276925964,0,False,41,4,5
1002,169.0,11.132960276925964,0,False,41,4,5
1002,170.0,11.132960276925964,0,False,41,4,5
1002,171.0,11.132960276925964,0,False,41,4,5
1002,172.0,11.132960276925964,0,False,41,4,5
1002,173.0,11.132960276925964,0,False,41,4,5
1002,174.0,11.132960276925964,0,False,41,4,5
1002,175.0,11.132960276925964,0,False,41,4,5
1002,176.0,11.132960276925964,0,False,41,4,5
1002,177.0,11.132960276925964,0,False,41,4,5
1002,178.0,11.132960276925964,0,False,41,4,5
1002,179.0,11.132960276925964,0,False,41,4,5
1002,180.0,11.132960276925964,0,False,41,4,5
1002,181.0,11.132960276925964,0,False,41,4,5
1002,182.0,11.132960276925964,0,False,41,4,5
1002,183.0,11.132960276925964,0,False,41,4,5
1002,184.0,11.132960276925964,0,False,41,4,5
1002,185.0,11.132960276925964,0,False,41,4,5
1002,186.0,11.132960276925964,0,False,41,4,5
1002,187.0,11.132960276925964,0,False,41,4,5
1002,188.0,11.132960276925964,0,False,41,4,5
1002,189.0,11.132960276925964,0,False,41,4,5
1002,190.0,11.132960276925964,0,False,41,4,5
1002,191.0,11.132960276925964,0,False,41,4,5
1002,192.0,11.132960276925964,0,False,41,4,5
1002,193.0,11.132960276925964,0,False,41,4,5
1002,194.0,11.132960276925964,0,False,41,4,5
1002,195.0,11.132960276925964,0,False,41,4,5
1002,196.0,11.132960276925964,0,False,41,4,5
1002,197.0,11.132960276925964,0,False,41,4,5
1002,198.0,11.132960276925964,0,False,41,4,5
1002,199.0,11.132960276925964,0,False,41,4,5
1002,200.0,11.132960276925964,0,False,41,4,5
1002,201.0,11.132960276925964,0,False,41,4,5
1002,202.0,11.132960276925964,0,False,41,4,5
1002,203.0,11.132960276925964,0,False,41,4,5
1002,204.0,11.132960276925964,0,False,41,4,5
1002,205.0,11.132960276925964,0,False,41,4,5
1002,206.0,11.132960276925964,0,False,41,4,5
1002,207.0,11.132960276925964,0,False,41,4,5
1002,208.0,11.132960276925964,0,False,41,4,5
1002,209.0,11.132960276925964,0,False,41,4,5
1002,210.0,11.132960276925964,0,False,41,4,5
1002,211.0,11.132960276925964,0,False,41,4,5
1002,212.0,11.132960276925964,0,False,41,4,5
1002,213.0,11.132960276925964,0,False,41,4,5
1002,214.0,11.132960276925964,0,False,41,4,5
1002,215.0,11.132960276925964,0,False,41,4,5
1002,216.0,11.132960276925964,0,False,41,4,5
1002,217.0,11.132960276925964,0,False,41,4,5
1002,218.0,11.132960276925964,0,False,41,4,5
1002,219.0,11.132960276925964,0,False,41,4,5
1002,220.0,11.132960276925964,0,False,41,4,5
1002,221.0,11.132960276925964,0,False,41,4,5
1002,222.0,11.132960276925964,0,False,41,4,5
1002,223.0,11.132960276925964,0,False,41,4,5
1002,224.0,11.132960276925964,0,False,41,4,5
1002,225.0,11.132960276925964,0,False,41,4,5
1002,226.0,11.132960276925964,0,False,41,4,5
1002,227.0,11.132960276925964,0,False,41,4,5
1002,228.0,11.132960276925964,0,False,41,4,5
1002,229.0,11.132960276925964,0,False,41,4,5
1002,230.0,11.132960276925964,0,False,41,4,5
1002,231.0,11.132960276925964,0,False,41,4,5
1002,232.0,11.132960276925964,0,False,41,4,5
1002,233.0,11.132960276925964,0,False,41,4,5
1002,234.0,11.132960276925964,0,False,41,4,5
1002,235.0,11.132960276925964,0,False,41,4,5
1002,236.0,11.132960276925964,0,False,41,4,5
1002,237.0,11.132960276925964,0,False,41,4,5
1002,238.0,11.132960276925964,0,False,41,4,5
1002,239.0,11.132960276925964,0,False,41,4,5
1002,240.0,11.132960276925964,0,False,41,4,5
1002,241.0,11.132960276925964,0,False,41,4,5
1002,242.0,11.132960276925964,0,False,41,4,5
1002,243.0,11.132960276925964,0,False,41,4,5
1002,244.0,11.132960276925964,0,False,41,4,5
1002,245.0,11.132960276925964,0,False,41,4,5
1002,246.0,11.132960276925964,0,False,41,4,5
1002,247.0,11.132960276925964,0,False,41,4,5
1002,248.0,11.132960276925964,0,False,41,4,5
1002,249.0,11.132960276925964,0,False,41,4,5
1002,250.0,11.132960276925964,0,False,41,4,5
1002,251.0,11.132960276925964,0,False,41,4,5
1002,252.0,11.132960276925964,0,False,41,4,5
1002,253.0,11.132960276925964,0,False,41,4,5
1002,254.0,11.132960276925964,0,False,41,4,5
1002,255.0,11.132960276925964,0,False,41,4,5
1002,256.0,11.132960276925964,0,False,41,4,5
1002,257.0,11.132960276925964,0,False,41,4,5
1002,258.0,11.132960276925964,0,False,41,4,5
1002,259.0,11.132960276925964,0,False,41,4,5
1002,260.0,11.132960276925964,0,False,41,4,5
1002,261.0,11.132960276925964,0,False,41,4,5
1002,262.0,11.132960276925964,0,False,41,4,5
1002,263.0,11.132960276925964,0,False,41,4,5
1002,264.0,11.132960276925964,0,False,41,4,5
1002,265.0,11.132960276925964,0,False,41,4,5
1002,266.0,11.132960276925964,0,False,41,4,5
1002,267.0,11.132960276925964,0,False,41,4,5
1002,268.0,11.132960276925964,0,False,41,4,5
1002,269.0,11.132960276925964,0,False,41,4,5
1002,270.0,11.132960276925964,0,False,41,4,5
1002,271.0,11.132960276925964,0,False,41,4,5
1002,272.0,11.132960276925964,0,False,41,4,5
1002,273.0,11.132960276925964,0,False,41,4,5
1002,274.0,11.132960276925964,0,False,41,4,5
1002,275.0,11.132960276925964,0,False,41,4,5
1002,276.0,11.132960276925964,0,False,41,4,5
1002,277.0,11.132960276925964,0,False,41,4,5
1002,278.0,11.132960276925964,0,False,41,4,5
1002,279.0,11.132960276925964,0,False,41,4,5
1002,280.0,11.132960276925964,0,False,41,4,5
1002,281.0,11.132960276925964,0,False,41,4,5
1002,282.0,11.132960276925964,0,False,41,4,5
1002,283.0,11.132960276925964,0,False,41,4,5
1002,284.0,11.132960276925964,0,False,41,4,5
1002,285.0,11.132960276925964,0,False,41,4,5
1002,286.0,11.132960276925964,0,False,41,4,5
1002,287.0,11.132960276925964,0,False,41,4,5
1002,288.0,11.132960276925964,0,False,41,4,5
1002,289.0,11.132960276925964,0,False,41,4,5
1002,290.0,11.132960276925964,0,False,41,4,5
1002,291.0,11.132960276925964,0,False,41,4,5
1002,292.0,11.132960276925964,0,False,41,4,5
1002,293.0,11.132960276925964,0,False,41,4,5
1002,294.0,11.132960276925964,0,False,41,4,5
1002,295.0,11.132960276925964,0,False,41,4,5
1002,296.0,11.132960276925964,0,False,41,4,5
1002,297.0,11.132960276925964,0,False,41,4,5
1002,298.0,11.132960276925964,0,False,41,4,5
1002,299.0,11.132960276925964,0,False,41,4,5
1002,300.0,11.132960276925964,0,False,41,4,5
1002,301.0,11.132960276925964,0,False,41,4,5
1002,302.0,11.132960276925964,0,False,41,4,5
1002,303.0,11.132960276925964,0,False,41,4,5
1002,304.0,11.132960276925964,0,False,41,4,5
1002,305.0,11.132960276925964,0,False,41,4,5
1002,306.0,11.132960276925964,0,False,41,4,5
1002,307.0,11.132960276925964,0,False,41,4,5
1002,308.0,11.132960276925964,0,False,41,4,5
1002,309.0,11.132960276925964,0,False,41,4,5
1002,310.0,11.132960276925964,0,False,41,4,5
1002,311.0,11.132960276925964,0,False,41,4,5
1002,312.0,11.132960276925964,0,False,41,4,5
1002,313.0,11.132960276925964,0,False,41,4,5
1002,314.0,11.132960276925964,0,False,41,4,5
1002,315.0,11.132960276925964,0,False,41,4,5
1002,316.0,11.132960276925964,0,False,41,4,5
1002,317.0,11.132960276925964,0,False,41,4,5
1002,318.0,11.132960276925964,0,False,41,4,5
1002,319.0,11.132960276925964,0,False,41,4,5
1002,320.0,11.132960276925964,0,False,41,4,5
1003,0.0,0.0,1,True,0,0,0
1003,1.0,1.0,1,True,1,0,0
1003,2.0,1.980816815489507,1,True,2,0,0
1003,3.0,2.9609764795081785,1,True,3,0,0
1003,4.0,3.9601310182451326,1,True,4,0,0
1003,5.0,4.950153503481222,1,True,5,0,0
1003,6.0,5.938274037097446,1,True,6,0,0
1003,7.0,6.937997925044513,1,True,7,0,0
1003,8.0,7.932312365662635,1,True,8,0,0
1003,9.0,8.93161780788936,1,True,9,0,0
1003,10.0,9.92984042211528,1,True,10,0,0
1003,11.0,10.894443316823525,1,True,11,0,0
1003,12.0,11.74050430891653,1,True,12,0,0
1003,13.0,12.695401038551212,1,True,13,0,0
1003,14.0,13.654415799178036,1,True,14,0,0
1003,15.0,14.612242260991058,1,True,15,0,0
1003,16.0,15.468611119215412,1,True,16,0,0
1003,17.0,16.368575226107502,1,True,17,0,0
1003,18.0,17.30005672365414,1,True,18,0,0
1003,19.0,18.100200841398568,1,True,19,0,0
1003,20.0,18.864022088833106,1,True,20,0,0
1003,21.0,19.53872473094168,1,True,21,0,0
1003,22.0,20.297203253092576,1,True,22,0,0
1003,23.0,21.120974774890236,1,True,23,0,0
1003,24.0,22.039259818119,2,True,24,1,0
1003,25.0,22.969003273586935,2,True,26,1,0
1003,26.0,23.394065613573268,2,True,27,2,1
1003,27.0,23.90171158673629,3,True,29,3,1
1003,28.0,24.12817341974569,3,True,32,3,1
1003,29.0,24.254848251525356,4,True,35,4,1
1003,30.0,24.254848251525356,4,True,39,4,1
1003,31.0,24.254848251525356,3,True,42,4,2
1003,32.0,24.785266351832163,3,True,45,4,2
1003,33.0,24.785266351832163,2,True,47,4,3
1003,34.0,24.785266351832163,1,True,48,4,4
1003,35.0,24.785266351832163,1,True,49,4,4
1003,36.0,24.785266351832163,2,True,50,5,4
1003,37.0,24.785266351832163,2,True,52,5,4
1003,38.0,24.785266351832163,1,True,53,5,5
1003,39.0,24.785266351832163,1,True,54,5,5
1003,40.0,24.785266351832163,1,True,55,5,5
1003,41.0,24.785266351832163,1,True,56,5,5
1003,42.0,24.785266351832163,1,True,57,5,5
1003,43.0,24.785266351832163,1,True,58,5,5
1003,44.0,24.785266351832163,1,True,59,5,5
