time,x,active_density,inactive_density
260.0,124.5,0.29493795434869385,1.6733849246869132
260.0,125.0,0.310841375299975,1.6524458318347641
260.0,125.5,0.3271953575027071,1.630393580526368
260.0,126.0,0.34395640264798777,1.6071987432078396
260.0,126.5,0.3610721642902808,1.582835218740478
260.0,127.0,0.37848089046352507,1.557280862994604
260.0,127.5,0.39611095170577865,1.5305181547786955
260.0,128.0,0.4138804829373377,1.5025348901792017
260.0,128.5,0.4316971700584919,1.473324896335179
260.0,129.0,0.4494582138577629,1.4428887534779227
260.0,129.5,0.46705050457591274,1.4112345117876541
260.0,130.0,0.48435103996221723,1.3783783873339865
260.0,130.5,0.5012276175908432,1.3443454191729969
260.0,131.0,0.5175398282976247,1.3091700676883504
260.0,131.5,0.5331403716163888,1.2728967326233942
260.0,132.0,0.5478767058801982,1.235580168104202
260.0,132.5,0.5615930351573193,1.1972857714565932
260.0,133.0,0.5741326225097418,1.1580897229279328
260.0,133.5,0.5853404044645125,1.1180789546782806
260.0,134.0,0.5950658655446308,1.0773509297216488
260.0,134.5,0.6031661148954044,1.036013214951801
260.0,135.0,0.609509090344103,0.9941828370005413
260.0,135.5,0.6139767996976015,0.9519854154034162
260.0,136.0,0.6164684958845884,0.9095540742659539
260.0,136.5,0.6169036728956908,0.8670281411272162
260.0,137.0,0.6152247645166753,0.8245516497194725
260.0,137.5,0.6113994285636853,0.7822716714625273
260.0,138.0,0.6054223064020934,0.7403365083904634
260.0,138.5,0.5973161612514134,0.6988937873360225
260.0,139.0,0.5871323189571744,0.6580885011394335
260.0,139.5,0.5749503608317638,0.6180610469823808
260.0,140.0,0.560877048596295,0.5789453143208143
260.0,140.5,0.5450444947031898,0.5408668750512733
260.0,141.0,0.5276076253512998,0.5039413263734427
260.0,141.5,0.5087410161092941,0.46827283233351336
260.0,142.0,0.4886352090388221,0.4339529034284166
260.0,142.5,0.4674926435712061,0.40105944524513365
260.0,143.0,0.4455233495562133,0.3696560973500011
260.0,143.5,0.4229405588355887,0.3397918730679267
260.0,144.0,0.3999563910081268,0.31150109998641123
260.0,144.5,0.376777760027277,0.2848036505720765
260.0,145.0,0.3536026318124957,0.2597054427431893
260.0,145.5,0.33061674058730167,0.23619918206330784
260.0,146.0,0.30799084497200513,0.2142653107587119
260.0,146.5,0.2858785759351722,0.19387312423437916
260.0,147.0,0.2644148995242367,0.1749820132510122
260.0,147.5,0.2437151896649235,0.157542789378882
260.0,148.0,0.22387488175300385,0.1414990525982025
260.0,148.5,0.20496965738109202,0.12678856271531375
260.0,149.0,0.18705609503582915,0.11334458029253705
260.0,149.5,0.1701727112266671,0.10109714769893807
260.0,150.0,0.1543413111408593,0.08997428632786364
260.0,150.5,0.13956856711954974,0.07990309166408385
260.0,151.0,0.12584774634785145,0.07081071342717378
260.0,151.5,0.11316051534041288,0.0626252132286413
260.0,152.0,0.10147875722335165,0.05527629687659487
260.0,152.5,0.09076634762372422,0.048695922520790795
260.0,153.0,0.08098084541502325,0.04281878918545507
260.0,153.5,0.07207506498152172,0.03758271286882916
260.0,154.0,0.06399850653985276,0.03292889931838129
260.0,154.5,0.05669863001684369,0.02880212387097476
260.0,155.0,0.05012196578512124,0.02515082945088542
260.0,155.5,0.04421506207722505,0.02192715403064403
260.0,156.0,0.038925274107902856,0.019086898670360612
260.0,156.5,0.03420140388210156,0.016589446749506815
260.0,157.0,0.029994202456626994,0.014397644274588573
260.0,157.5,0.026256748194987703,0.012477650261678309
260.0,158.0,0.02294471546390328,0.010798765219029309
260.0,158.5,0.02001654842703675,0.00933324474556038
260.0,159.0,0.017433554251615455,0.008056104258549317
260.0,159.5,0.015159929298894719,0.006944919900812225
260.0,160.0,0.013162730845045578,0.00597962977717243
260.0,160.5,0.011411805681127004,0.005142338847390616
260.0,161.0,0.009879685656079542,0.0044171300665804105
260.0,161.5,0.008541458923409965,0.003789883717815371
260.0,162.0,0.007374624381873546,0.003248106324410641
260.0,162.5,0.006358935599763626,0.002780770057504409
260.0,163.0,0.005476239405767181,0.0023781631622777208
260.0,163.5,0.00471031333102938,0.002031751606344543
260.0,164.0,0.004046705203435274,0.0017340518987493416
260.0,164.5,0.003472577426486087,0.0014785148296549131
260.0,165.0,0.002976557817480889,0.0012594197313670781
260.0,165.5,0.0025485983259914426,0.001071778753402251
260.0,166.0,0.0021798424949573242,0.0009112505709967176
260.0,166.5,0.0018625021532648444,0.0007740629015768165
260.0,167.0,0.0015897435302219482,0.000656943181748441
260.0,167.5,0.0013555827488809264,0.000557056753515065
260.0,168.0,0.0011547904771688174,0.0004719519185639781
260.0,168.5,0.0009828053844528986,0.0003995112400721722
260.0,169.0,0.000835655958523216,0.000337908499655917
260.0,169.5,0.0007098901769323825,0.00028557075041945636
260.0,170.0,0.0006025124910025818,0.00024114494360269015
260.0,170.5,0.0005109275652559436,0.00020346864453511264
260.0,171.0,0.0004328902150130446,0.00017154439226216197
260.0,171.5,0.00036646099663150946,0.00014451729539451762
260.0,172.0,0.00030996692517224974,0.00012165549375279253
260.0,172.5,0.00026196682060961615,0.00010233315074723715
260.0,173.0,0.0002212208139673496,8.601567481097555e-05
260.0,173.5,0.00018666357731547076,7.22468993894534e-05
260.0,174.0,0.0001573808751161683,6.0637979871660736e-05
260.0,174.5,0.00013258906797330465,5.085779240105949e-05
260.0,175.0,0.00011161723268392866,4.262464375509503e-05
260.0,175.5,9.389159407859545e-05,3.569912350375179e-05
260.0,176.0,7.892199410235414e-05,2.987794955211892e-05
260.0,176.5,6.629015169306213e-05,2.4988676061930368e-05
260.0,177.0,5.563949312425967e-05,2.088514876732997e-05
260.0,177.5,4.666635654170601e-05,1.7443606991548288e-05
260.0,178.0,3.911239644150041e-05,1.4559344375935714e-05
260.0,178.5,3.275803386352189e-05,1.2143851590831163e-05
260.0,179.0,2.741681618837848e-05,1.0122374244220114e-05
260.0,179.5,2.293056673228794e-05,8.431827967653114e-06
260.0,180.0,1.916521894889578e-05,7.019020360319337e-06
260.0,180.5,1.600724309378668e-05,5.839136223956152e-06
260.0,181.0,1.3360584812655963e-05,4.854448427164087e-06
260.0,181.5,1.1144045403003474e-05,4.033221892678616e-06
260.0,182.0,9.28904259336288e-06,3.3487826916617873e-06
260.0,182.5,7.737698699590015e-06,2.7787281333170525e-06
260.0,183.0,6.441210064042523e-06,2.3042571265014387e-06
260.0,183.5,5.3584578626384564e-06,1.9096030256042726e-06
260.0,184.0,4.454825771083568e-06,1.5815537120985538e-06
260.0,184.5,3.701194701477298e-06,1.3090458559337286e-06
260.0,185.0,3.0730889328103254e-06,1.082822191717647e-06
260.0,185.5,2.5499515348794513e-06,8.951422726535063e-07
260.0,186.0,2.1145300891280308e-06,7.395385650119671e-07
260.0,186.5,1.7523563994977507e-06,6.106109478952851e-07
260.0,187.0,1.4513062130130851e-06,5.038537138063375e-07
260.0,187.5,1.2012269792994816e-06,4.1551004834723423e-07
260.0,188.0,9.936234111567833e-07,3.4244972255108916e-07
260.0,188.5,8.213921005522822e-07,2.820663765833134e-07
260.0,189.0,6.785977275856964e-07,2.3219132420744668e-07
260.0,189.5,5.602845019051562e-07,1.9102127683022712e-07
260.0,190.0,4.623174210866591e-07,1.5705778566938046e-07
260.0,190.5,3.8124873994305444e-07,1.2905654060909805e-07
260.0,191.0,3.142057372039299e-07,1.059849532397382e-07
260.0,191.5,2.587964577054875e-07,8.698669684653226e-08
260.0,192.0,2.1303061323181513e-07,7.135208410799365e-08
260.0,192.5,1.7525325567382857e-07,5.849333948028804e-08
260.0,193.0,1.4408920280137618e-07,4.792397239196812e-08
260.0,193.5,1.183965088268651e-07,3.924158349332703e-08
260.0,194.0,9.722753697330224e-08,3.211354275333002e-08
260.0,194.5,7.979641625318125e-08,2.6265068130060287e-08
260.0,195.0,6.54518554757802e-08,2.1469309381289116e-08
260.0,195.5,5.365444916406659e-08,1.753910548222582e-08
260.0,196.0,4.395774689960443e-08,1.4320137911004403e-08
260.0,196.5,3.5992473328153055e-08,1.1685247308994121e-08
260.0,197.0,2.9453383820208964e-08,9.529719048566492e-09
260.0,197.5,2.408832329982361e-08,7.7673751714032e-09
260.0,198.0,1.968912534588962e-08,6.3273369508006604e-09
260.0,198.5,1.60840473065366e-08,5.151344790958533e-09
260.0,199.0,1.3131486530836807e-08,4.191540989978883e-09
260.0,199.5,1.0714764343614383e-08,3.4086366405917243e-09
260.0,200.0,8.737799285132212e-09,2.770397112947948e-09
260.0,200.5,7.121520440656667e-09,2.2503915703555784e-09
260.0,201.0,5.800896271512638e-09,1.8269611600223317e-09
260.0,201.5,4.72247497168355e-09,1.4823681902866536e-09
260.0,202.0,3.8423496408102546e-09,1.2020950006109608e-09
260.0,202.5,3.1244760171663878e-09,9.742665586340787e-10
260.0,203.0,2.539282601973139e-09,7.891752545073309e-10
260.0,203.5,2.0625231083950256e-09,6.388900532281196e-10
260.0,204.0,1.6743296044721907e-09,5.169352337682656e-10
260.0,204.5,1.3584317585046099e-09,4.180264925984764e-10
260.0,205.0,1.101513464807782e-09,3.378543051052233e-10
260.0,205.5,8.926830180659969e-10,2.7290619365956643e-10
260.0,206.0,7.230370760231147e-10,2.203210061646764e-10
260.0,206.5,5.853020375700802e-10,1.7776951427342922e-10
260.0,207.0,4.73539279331067e-10,1.433566382832349e-10
260.0,207.5,3.8290303326682037e-10,1.155414311460115e-10
260.0,208.0,3.094416298774331e-10,9.307163638724152e-11
260.0,208.5,2.4993444263689113e-10,7.493019842181082e-11
260.0,209.0,2.017582047994943e-10,6.029156910337809e-11
260.0,209.5,1.6277747603011506e-10,4.848603824518118e-11
260.0,210.0,1.3125495211818992e-10,3.897063234490483e-11
260.0,210.5,1.0577806861577524e-10,3.1305386494496156e-11
260.0,211.0,8.519897549667465e-11,2.513400913288833e-11
260.0,211.5,6.858547727468912e-11,2.0168135927982544e-11
260.0,212.0,5.518096009396165e-11,1.6174514301203783e-11
260.0,212.5,4.437167962278023e-11,1.2964579437254832e-11
260.0,213.0,3.5660074032728616e-11,1.0385980607078544e-11
260.0,213.5,2.8643005630394174e-11,8.315697038497042e-12
260.0,214.0,2.299403170980667e-11,6.654448507202526e-12
260.0,214.5,1.8448967274141187e-11,5.3221598589807746e-12
260.0,215.0,1.4794135536330924e-11,4.25428293119228e-12
260.0,215.5,1.1856811601831592e-11,3.398815564623691e-12
260.0,216.0,9.497454642519418e-12,2.71388702521815e-12
260.0,216.5,7.603397644254326e-12,2.165803373977477e-12
260.0,217.0,6.083724307048973e-12,1.7274661075491305e-12
260.0,217.5,4.8651122532112445e-12,1.377093543359871e-12
260.0,218.0,3.888462300001436e-12,1.0971876003471015e-12
260.0,218.5,3.1061667826054904e-12,8.736993702314545e-13
260.0,219.0,2.4798970915341896e-12,6.953556286710845e-13
260.0,219.5,1.978812803479174e-12,5.531155644516441e-13
260.0,220.0,1.5781129309778732e-12,4.397328063012531e-13
260.0,220.5,1.2578646296396083e-12,3.4940254517623e-13
260.0,221.0,1.002056786613466e-12,2.774773847824516e-13
260.0,221.5,7.978357667265214e-13,2.2023866811197045e-13
260.0,222.0,6.348886205000141e-13,1.7471255645465557e-13
260.0,222.5,5.049455949569568e-13,1.3852218878168357e-13
260.0,223.0,4.0137910736377536e-13,1.0976891263270198e-13
260.0,223.5,3.188806678380558e-13,8.693692529972937e-14
260.0,224.0,2.5320075243716105e-13,6.881675539077861e-14
260.0,224.5,2.0093948384291497e-13,5.4443898001933256e-14
260.0,225.0,1.5937829459888436e-13,4.3049630989347816e-14
260.0,225.5,1.2634462810293574e-13,3.40216171538382e-14
260.0,226.0,1.0010325687668515e-13,2.6872363500128714e-14
260.0,226.5,7.926903263559249e-14,2.1213985211373826e-14
260.0,227.0,6.273688266239229e-14,1.673802572128854e-14
260.0,227.5,4.962567616786012e-14,1.3199329175080459e-14
260.0,228.0,3.923323870771311e-14,1.0403158922068757e-14
260.0,228.5,3.100032159995322e-14,8.194914615833102e-15
260.0,229.0,2.4481760463224692e-14,6.451928413554446e-15
260.0,229.5,1.932340181851065e-14,5.076923655968434e-15
260.0,230.0,1.5243654870515492e-14,3.992802119358484e-15
260.0,230.5,1.20187498561792e-14,3.138492379084417e-15
260.0,231.0,9.470965050760693e-15,2.465645175500322e-15
260.0,231.5,7.459230032011376e-15,1.936004483365148e-15
260.0,232.0,5.8716299029864526e-15,1.5193173170977142e-15
260.0,232.5,4.619429353776148e-15,1.191672819342781e-15
260.0,233.0,3.632311142268826e-15,9.341832193878774e-16
260.0,233.5,2.8545843833172843e-15,7.31936890299514e-16
260.0,234.0,2.2421668539371544e-15,5.731678479507118e-16
260.0,234.5,1.7601846903078294e-15,4.485973201808634e-16
260.0,235.0,1.3810642590349956e-15,3.509120319212028e-16
260.0,235.5,1.083016153219434e-15,2.7435105355076205e-16
260.0,236.0,8.488314204831365e-16,2.1437880738412907e-16
260.0,236.5,6.649262634399481e-16,1.674264118004899e-16
260.0,237.0,5.205843584786777e-16,1.3068719727568905e-16
260.0,237.5,4.0735625582686247e-16,1.0195514034671696e-16
260.0,238.0,3.185835668574401e-16,7.949727999397676e-17
260.0,238.5,2.4902222652876283e-16,6.195302587658852e-17
260.0,239.0,1.9454437130419953e-16,4.825473514004357e-17
260.0,239.5,1.5190256192387195e-16,3.7565100755560277e-17
260.0,240.0,1.185434193168424e-16,2.9227820766594733e-17
260.0,240.5,9.246040168596073e-17,2.2728753294593583e-17
260.0,241.0,7.207756826349986e-17,1.7665345704032778e-17
260.0,241.5,5.615785998608199e-17,1.3722589058584993e-17
260.0,242.0,4.373076700630868e-17,1.065411571426464e-17
260.0,242.5,3.403531759766946e-17,8.267348345301732e-18
260.0,243.0,2.647516858149405e-17,6.4118386100413744e-18
260.0,243.5,2.058324859008601e-17,4.970115548945279e-18
260.0,244.0,1.599393792922803e-17,3.8505076131602725e-18
260.0,244.5,1.2421190944360256e-17,2.9815158556385192e-18
260.0,245.0,9.641341283463215e-18,2.3074055558301947e-18
260.0,245.5,7.479595330065241e-18,1.7847543766809475e-18
260.0,246.0,5.7994287143232605e-18,1.379751021819118e-18
260.0,246.5,4.494266623953156e-18,1.0660824049666262e-18
260.0,247.0,3.480959712972932e-18,8.232820453922874e-19
260.0,247.5,2.6946709614884892e-18,6.354397284072829e-19
260.0,248.0,2.0848706045043277e-18,4.901939740439175e-19
260.0,248.5,1.6122007694418657e-18,3.77945770390945e-19
260.0,249.0,1.2460223472407923e-18,2.912453229391485e-19
260.0,249.5,9.624967291958759e-19,2.2431401580050875e-19
260.0,250.0,7.430866354373904e-19,1.7267198116200787e-19
260.0,250.5,5.733851338302701e-19,1.3284810822428884e-19
260.0,251.0,4.422015183512498e-19,1.0215436938149543e-19
260.0,251.5,3.4084810517659572e-19,7.851029679096927e-20
260.0,252.0,2.6258409900649492e-19,6.030654088180361e-20
260.0,252.5,2.0218218148139875e-19,4.629886803872584e-20
260.0,253.0,1.5559093035036642e-19,3.552585263423955e-20
260.0,253.5,1.1967202810940547e-19,2.7245002733179225e-20
260.0,254.0,9.199580568578038e-20,2.0883218704260852e-20
260.0,254.5,7.068226107724446e-20,1.5998389957596617e-20
260.0,255.0,5.427750779665168e-20,1.2249642267571431e-20
260.0,255.5,4.1657811247100003e-20,9.374299917609031e-21
260.0,256.0,3.1955094672569176e-20,7.17005714327543e-21
260.0,256.5,2.4499143778295344e-20,5.481188630627124e-21
260.0,257.0,1.877279194266036e-20,4.187889956520039e-21
260.0,257.5,1.4377190091978976e-20,3.1980421192518075e-21
260.0,258.0,1.1004906952512709e-20,2.4408524346820146e-21
260.0,258.5,8.419105872154736e-21,1.8619470167148964e-21
260.0,259.0,6.4374345491852e-21,1.4195855951752816e-21
260.0,259.5,4.9195679653831336e-21,1.0817436169768842e-21
260.0,260.0,3.757581497785188e-21,8.2386416251221555e-22
260.0,260.5,2.868515364665568e-21,6.271268799897955e-22
260.0,261.0,2.1886348080382266e-21,4.77115772792876e-22
260.0,261.5,1.6690017607782356e-21,3.627945093410267e-22
260.0,262.0,1.272060245835445e-21,2.757187053407155e-22
260.0,262.5,9.690049137147432e-22,2.0943071134751375e-22
260.0,263.0,7.377542368948412e-22,1.5899487896014647e-22
260.0,263.5,5.613902938629814e-22,1.206408962574988e-22
260.0,264.0,4.26958399098194e-22,9.149021368546096e-23
260.0,264.5,3.245440994042001e-22,6.934631942184933e-23
260.0,265.0,2.465638417500075e-22,5.25340514047725e-23
260.0,265.5,1.8722015222017386e-22,3.977654868978429e-23
260.0,266.0,1.4208340505434407e-22,3.010107769467082e-23
260.0,266.5,1.0777094710356457e-22,2.276699735692526e-23
260.0,267.0,8.170105242656769e-23,1.7210689136435402e-23
260.0,267.5,6.190436116688387e-23,1.3003479772399878e-23
260.0,268.0,4.687945289250332e-23,9.819509167266501e-24
260.0,268.5,3.5482285854988496e-23,7.411206390097831e-24
260.0,269.0,2.684160818278265e-23,5.590582723023718e-24
260.0,269.5,2.0294275910423847e-23,4.214969846510185e-24
260.0,270.0,1.5335820551921844e-23,3.1761529217037447e-24
260.0,270.5,1.1582691983542541e-23,2.3920950243637146e-24
260.0,271.0,8.743435146424754e-24,1.800638479368733e-24
260.0,271.5,6.596698999696785e-24,1.354713505187669e-24
260.0,272.0,4.97446762034191e-24,1.0186954889818224e-24
260.0,272.5,3.749280583633743e-24,7.656370837119894e-25
260.0,273.0,2.824499154321954e-24,5.751662265325309e-25
260.0,273.5,2.126896704997333e-24,4.318907910176112e-25
260.0,274.0,1.6010218105459592e-24,3.2418848783884232e-25
260.0,274.5,1.204912696133241e-24,2.4328956869138216e-25
260.0,275.0,9.068414099084843e-25,1.825819747390193e-25
260.0,275.5,6.828423772694121e-25,1.3708541940814736e-25
260.0,276.0,5.148383481345227e-25,1.0305374386546262e-25
260.0,276.5,3.892213801730062e-25,7.767467997841032e-26
260.0,277.0,2.9578064179200576e-25,5.884362590688039e-26
260.0,277.5,2.2689495245409824e-25,4.4993739663290104e-26
260.0,278.0,1.7692801418778933e-25,3.496901207977962e-26
260.0,278.5,1.4177969767466584e-25,2.7930319694683464e-26
260.0,279.0,1.1855866542621292e-25,2.3287031961948514e-26
260.0,279.5,1.0535092651117181e-25,2.0648750945613058e-26
260.0,280.0,1.0106631550424318e-25,1.97933478704162e-26
320.0,0.0,9.065914225140499e-11,2.010446769571814
320.0,0.5,9.090255184930215e-11,2.0105736716213465
320.0,1.0,9.163442636547946e-11,2.0109570160720103
320.0,1.5,9.285972904188321e-11,2.0116054066339872
320.0,2.0,9.458682151627877e-11,2.0125321563709844
320.0,2.5,9.682759895753427e-11,2.013752933048339
320.0,3.0,9.95976774363216e-11,2.015281669212145
320.0,3.5,1.0291662737942184e-10,2.017124176043474
320.0,4.0,1.0680823944723147e-10,2.019269334735573
320.0,4.5,1.1130079823752693e-10,2.021678645434673
320.0,5.0,1.1642732625600925e-10,2.024276203060222
320.0,5.5,1.222257490795756e-10,2.026942433053173
320.0,6.0,1.2873892803316497e-10,2.02951545996537
320.0,6.5,1.3601451511913418e-10,2.031803081453019
320.0,7.0,1.4410461049508614e-10,2.033605705465671
320.0,7.5,1.530652444702674e-10,2.034746846334604
320.0,8.0,1.629557556615429e-10,2.035104278254561
320.0,8.5,1.738381803619649e-10,2.03463341017803
320.0,9.0,1.8577678944572455e-10,2.033375945667605
320.0,9.5,1.9883789741604654e-10,2.031451144863707
320.0,10.0,2.130900233752993e-10,2.0290323682580245
320.0,10.5,2.2860441780117e-10,2.0263158356858537
320.0,11.0,2.4545590208856677e-10,2.023490033643801
320.0,11.5,2.637239198362274e-10,2.020712669688148
320.0,12.0,2.8349368177168943e-10,2.0180985754537657
320.0,12.5,3.04857300072796e-10,2.0157181975359104
320.0,13.0,3.279148425622969e-10,2.0136037002767795
320.0,13.5,3.527752783378601e-10,2.011758803508942
320.0,14.0,3.795573213004937e-10,2.0101690173515707
320.0,14.5,4.083902000138962e-10,2.008810198904184
320.0,15.0,4.394143908204181e-10,2.0076546438118728
320.0,15.5,4.727823496937367e-10,2.006674830626822
320.0,16.0,5.086592717274405e-10,2.0058453690066034
320.0,16.5,5.472238994321895e-10,2.005143776602354
320.0,17.0,5.886693944787446e-10,2.0045505946369495
320.0,17.5,6.332042830027796e-10,2.0040491853943414
320.0,18.0,6.810534819601611e-10,2.0036254104636892
320.0,18.5,7.324594127897236e-10,2.0032672899310393
320.0,19.0,7.876832082867309e-10,2.0029646854870657
320.0,19.5,8.470060187275282e-10,2.0027090214976173
320.0,20.0,9.107304236765288e-10,2.0024930453328227
320.0,20.5,9.79181956424888e-10,2.0023106235226744
320.0,21.0,1.0527107485983164e-09,2.0021565690805994
320.0,21.5,1.131693303107317e-09,2.0020264954363625
320.0,22.0,1.216534404290839e-09,2.0019166929276877
320.0,22.5,1.3076691748247393e-09,2.001824024372004
320.0,23.0,1.4055652897329289e-09,2.001745836765564
320.0,23.5,1.510725358655794e-09,2.0016798866130316
320.0,24.0,1.6236894884020291e-09,2.00162427677963
320.0,24.5,1.7450380387411946e-09,2.001577403083717
320.0,25.0,1.875394585390078e-09,2.001537909125219
320.0,25.5,2.0154291052115882e-09,2.0015046480786585
320.0,26.0,2.165861399786026e-09,2.0014766503752894
320.0,26.5,2.327464774737017e-09,2.001453096366774
320.0,27.0,2.5010699935045253e-09,2.001433293201238
320.0,27.5,2.6875695256618453e-09,2.001416655263287
320.0,28.0,2.887922111379531e-09,2.001402687628127
320.0,28.5,3.103157665254554e-09,2.001390972065395
320.0,29.0,3.3343825444557593e-09,2.001381155199872
320.0,29.5,3.58278520799583e-09,2.0013729384970826
320.0,30.0,3.8496422959348795e-09,2.0013660697923252
320.0,30.5,4.136325159461633e-09,2.0013603361253733
320.0,31.0,4.444306875095774e-09,2.0013555576800837
320.0,31.5,4.77516977872122e-09,2.001351582658352
320.0,32.0,5.130613557807143e-09,2.001348282944697
320.0,32.5,5.512463943015241e-09,2.0013455504396664
320.0,33.0,5.922682043442143e-09,2.0013432939587914
320.0,33.5,6.36337437302064e-09,2.0013414366104834
320.0,34.0,6.836803619119266e-09,2.0013399135784593
320.0,34.5,7.345400208154183e-09,2.00133867024676
320.0,35.0,7.891774727079863e-09,2.0013376606145186
320.0,35.5,8.478731263975986e-09,2.001336845955512
320.0,36.0,9.109281735619303e-09,2.0013361936853133
320.0,36.5,9.786661274944955e-09,2.0013356764034946
320.0,37.0,1.0514344756686816e-08,2.001335271084085
320.0,37.5,1.1296064545268501e-08,2.001334958391445
320.0,38.0,1.2135829555224823e-08,2.001334722102277
320.0,38.5,1.3037945721099271e-08,2.0013345486171876
320.0,39.0,1.400703798092009e-08,2.0013344265480058
320.0,39.5,1.504807388504209e-08,2.0013343463693287
320.0,40.0,1.6166388950392346e-08,2.001334300124279
320.0,40.5,1.736771388901718e-08,2.0013342811758728
320.0,41.0,1.8658203849339798e-08,2.001334283997425
320.0,41.5,2.0044469818751534e-08,2.0013343039953013
320.0,42.0,2.1533612347125376e-08,2.0013343373597965
320.0,42.5,2.3133257762615108e-08,2.001334380938965
320.0,43.0,2.485159706374519e-08,2.0013344321323947
320.0,43.5,2.6697427685370487e-08,2.001334488801756
320.0,44.0,2.868019835065904e-08,2.0013345491951915
320.0,44.5,3.0810057236899165e-08,2.001334611883814
320.0,45.0,3.3097903699733496e-08,2.0013346757081862
320.0,45.5,3.55554438184618e-08,2.0013347397332932
320.0,46.0,3.819525004442305e-08,2.0013348032105265
320.0,46.5,4.10308252552624e-08,2.001334865546007
320.0,47.0,4.4076671540216765e-08,2.001334926273731
320.0,47.5,4.734836406552528e-08,2.0013349850330724
320.0,48.0,5.086263039480927e-08,2.0013350415500013
320.0,48.5,5.463743566690129e-08,2.0013350956212546
320.0,49.0,5.869207406327333e-08,2.0013351471010683
320.0,49.5,6.30472670290695e-08,2.0013351958901695
320.0,50.0,6.77252687459511e-08,2.0013352419263497
320.0,50.5,7.274997939168287e-08,2.0013352851769484
320.0,51.0,7.814706676081458e-08,2.0013353256321933
320.0,51.5,8.394409686314139e-08,2.0013353632998974
320.0,52.0,9.017067416207174e-08,2.001335398200997
320.0,52.5,9.685859216382485e-08,2.0013354303656743
320.0,53.0,1.0404199512076382e-07,2.001335459830462
320.0,53.5,1.1175755166841366e-07,2.0013354866354303
320.0,54.0,1.2004464127609535e-07,2.0013355108221584
320.0,54.5,1.2894555445593607e-07,2.0013355324318964
320.0,55.0,1.385057077446161e-07,2.0013355515040687
320.0,55.5,1.4877387454693767e-07,2.0013355680749934
320.0,56.0,1.5980243301052462e-07,2.0013355821768437
320.0,56.5,1.7164763218709332e-07,2.00133559383672
320.0,57.0,1.8436987782820235e-07,2.0013356030759
320.0,57.5,1.9803403926266443e-07,2.0013356099091824
320.0,58.0,2.127097789093845e-07,2.0013356143441947
320.0,58.5,2.2847190609381103e-07,2.0013356163809153
320.0,59.0,2.4540075695903347e-07,2.0013356160112608
320.0,59.5,2.635826023944412e-07,2.001335613218406
320.0,60.0,2.83110086046447e-07,2.001335607976557
320.0,60.5,3.0408269462778385e-07,2.0013356002502967
320.0,61.0,3.2660726290507165e-07,2.0013355899942304
320.0,61.5,3.50798515919544e-07,2.0013355771524584
320.0,62.0,3.767796511839094e-07,2.00133556165817
320.0,62.5,4.046829638002378e-07,2.0013355434329605
320.0,63.0,4.3465051766053293e-07,2.0013355223863822
320.0,63.5,4.668348661243681e-07,2.001335498415277
320.0,64.0,5.013998258177931e-07,2.001335471403128
320.0,64.5,5.385213074659248e-07,2.0013354412194193
320.0,65.0,5.783882079595654e-07,2.001335407718736
320.0,65.5,6.212033681652963e-07,2.0013353707400414
320.0,66.0,6.671846013203277e-07,2.001335330105697
320.0,66.5,7.165657972096226e-07,2.0013352856205584
320.0,67.0,7.695981077052391e-07,2.0013352370708417
320.0,67.5,8.2655121965838e-07,2.0013351842230476
320.0,68.0,8.877147215753697e-07,2.001335126822596
320.0,68.5,9.533995709819051e-07,2.0013350645926296
320.0,69.0,1.0239396698878403e-06,2.0013349972324694
320.0,69.5,1.0996935563100079e-06,2.00133492441607
320.0,70.0,1.181046220395907e-06,2.0013348457902835
320.0,70.5,1.268411054319429e-06,2.001334760973142
320.0,71.0,1.3622319457943206e-06,2.0013346695516994
320.0,71.5,1.4629855257751814e-06,2.0013345710801076
320.0,72.0,1.5711835816931026e-06,2.0013344650771705
320.0,72.5,1.6873756484074852e-06,2.001334351023983
320.0,73.0,1.8121517899513145e-06,2.0013342283611957
320.0,73.5,1.946145586108729e-06,2.001334096486208
320.0,74.0,2.090037338895919e-06,2.0013339547500775
320.0,74.5,2.2445575151244256e-06,2.001333802454187
320.0,75.0,2.4104904424153404e-06,2.001333638846746
320.0,75.5,2.5886782773097004e-06,2.0013334631189155
320.0,76.0,2.780025265490965e-06,2.0013332744007375
320.0,76.5,2.9855023156066904e-06,2.0013330717566205
320.0,77.0,3.2061519097558086e-06,2.0013328541807405
320.0,77.5,3.4430933754032083e-06,2.001332620591838
320.0,78.0,3.697528545303033e-06,2.001332369827745
320.0,78.5,3.9707478339654805e-06,2.001332100639538
320.0,79.0,4.264136761298671e-06,2.0013318116851355
320.0,79.5,4.579182956307814e-06,2.0013315015225976
320.0,80.0,4.917483676149866e-06,2.0013311686027864
320.0,80.5,5.280753878435026e-06,2.0013308112614756
320.0,81.0,5.670834887450035e-06,2.001330427711
320.0,81.5,6.089703697966012e-06,2.0013300160312397
320.0,82.0,6.5394829635006405e-06,2.0013295741597834
320.0,82.5,7.02245171934684e-06,2.0013290998816635
320.0,83.0,7.5410568943749605e-06,2.0013285908180674
320.0,83.5,8.09792566958142e-06,2.001328044414302
320.0,84.0,8.695878745613466e-06,2.001327457926987
320.0,84.5,9.337944586068742e-06,2.0013268284101096
320.0,85.0,1.0027374708272148e-05,2.0013261527001602
320.0,85.5,1.0767660098496109e-05,2.0013254274002463
